Date,WTI_Price_USD,PercentChange
2022-12-21,78.29000091552734,2.8913190741490125
2022-12-22,77.48999786376953,-1.0218457560384864
2022-12-23,79.55999755859375,2.6713121072262203
2022-12-27,79.52999877929688,-0.03770585748796851
2022-12-28,78.95999908447266,-0.7167103024935506
2022-12-29,78.4000015258789,-0.7092167744260691
2022-12-30,80.26000213623047,2.372449711927116
2023-01-03,76.93000030517578,-4.149017869950288
2023-01-04,72.83999633789062,-5.316526648980114
2023-01-05,73.66999816894531,1.139486371202536
2023-01-06,73.7699966430664,0.13573839637102125
2023-01-09,74.62999725341797,1.1657864301019893
2023-01-10,75.12000274658203,0.6565798086527685
2023-01-11,77.41000366210938,3.0484569113404802
2023-01-12,78.38999938964844,1.265980727525462
2023-01-13,79.86000061035156,1.8752407604907262
2023-01-17,80.18000030517578,0.4007008419465663
2023-01-18,79.4800033569336,-0.8730318602867326
2023-01-19,80.33000183105469,1.0694494693261003
2023-01-20,81.30999755859375,1.2199622870669558
2023-01-23,81.62000274658203,0.38126330992063195
2023-01-24,80.12999725341797,-1.8255396263466284
2023-01-25,80.1500015258789,0.024964773676039442
2023-01-26,81.01000213623047,1.0729888883082461
2023-01-27,79.68000030517578,-1.6417748376528762
2023-01-30,77.9000015258789,-2.2339342024089492
2023-01-31,78.87000274658203,1.2451876786945704
2023-02-01,76.41000366210938,-3.1190554061179654
2023-02-02,75.87999725341797,-0.6936348426773153
2023-02-03,73.38999938964844,-3.2814944041888117
2023-02-06,74.11000061035156,0.9810617613994488
2023-02-07,77.13999938964844,4.088515388399072
2023-02-08,78.47000122070312,1.7241403183536397
2023-02-09,78.05999755859375,-0.5224973311217407
2023-02-10,79.72000122070312,2.1265740635763253
2023-02-13,80.13999938964844,0.5268416489138783
2023-02-14,79.05999755859375,-1.3476439222361525
2023-02-15,78.58999633789062,-0.5944867634922413
2023-02-16,78.48999786376953,-0.1272407160971989
2023-02-17,76.33999633789062,-2.739204464765732
2023-02-21,76.16000366210938,-0.2357776845895776
2023-02-22,73.94999694824219,-2.9017943902314935
2023-02-23,75.38999938964844,1.9472650450737872
2023-02-24,76.31999969482422,1.233585770931156
2023-02-27,75.68000030517578,-0.8385736271063426
2023-02-28,77.05000305175781,1.8102573216933981
2023-03-01,77.69000244140625,0.8306286363396032
2023-03-02,78.16000366210938,0.6049700166473881
2023-03-03,79.68000030517578,1.9447243754458388
2023-03-06,80.45999908447266,0.9789141268944146
2023-03-07,77.58000183105469,-3.579414971648631
2023-03-08,76.66000366210938,-1.1858702593856352
2023-03-09,75.72000122070312,-1.2261967081940828
2023-03-10,76.68000030517578,1.2678276135713817
2023-03-13,74.80000305175781,-2.451743930537087
2023-03-14,71.33000183105469,-4.639038875843438
2023-03-15,67.61000061035156,-5.21519854929201
2023-03-16,68.3499984741211,1.094509476540706
2023-03-17,66.73999786376953,-2.355523988725683
2023-03-20,67.63999938964844,1.3485189611722737
2023-03-21,69.33000183105469,2.4985252168185035
2023-03-22,70.9000015258789,2.2645314486649415
2023-03-23,69.95999908447266,-1.3258144163271202
2023-03-24,69.26000213623047,-1.0005674062359304
2023-03-27,72.80999755859375,5.125606862357079
2023-03-28,73.19999694824219,0.5356398883746616
2023-03-29,72.97000122070312,-0.3142018266772406
2023-03-30,74.37000274658203,1.9185987425770934
2023-03-31,75.66999816894531,1.7480104536140129
2023-04-03,80.41999816894531,6.2772566604202495
2023-04-04,80.70999908447266,0.3606079608682755
2023-04-05,80.61000061035156,-0.12389849492679961
2023-04-06,80.69999694824219,0.11164413498225834
2023-04-10,79.73999786376953,-1.1895899885700834
2023-04-11,81.52999877929688,2.2447967939319913
2023-04-12,83.26000213623047,2.121922461469361
2023-04-13,82.16000366210938,-1.321160756543427
2023-04-14,82.5199966430664,0.43816086284214073
2023-04-17,80.83000183105469,-2.0479821628224926
2023-04-18,80.86000061035156,0.037113421523327084
2023-04-19,79.16000366210938,-2.102395418513703
2023-04-20,77.29000091552734,-2.3623075544109917
2023-04-21,77.87000274658203,0.7504228544240599
2023-04-24,78.76000213623047,1.1429297011133155
2023-04-25,77.06999969482422,-2.1457623102689505
2023-04-26,74.30000305175781,-3.5941308603020916
2023-04-27,74.76000213623047,0.6191104516539703
2023-04-28,76.77999877929688,2.7019751007838266
2023-05-01,75.66000366210938,-1.458706870270876
2023-05-02,71.66000366210938,-5.286809154627637
2023-05-03,68.5999984741211,-4.270171687984825
2023-05-04,68.55999755859375,-0.058310373785841474
2023-05-05,71.33999633789062,4.054840837648799
2023-05-08,73.16000366210938,2.5511738402656636
2023-05-09,73.70999908447266,0.7517706326306994
2023-05-10,72.55999755859375,-1.5601703163243719
2023-05-11,70.87000274658203,-2.3290998744135982
2023-05-12,70.04000091552734,-1.1711609974429105
2023-05-15,71.11000061035156,1.5276980023382736
2023-05-16,70.86000061035156,-0.35156799023231544
2023-05-17,72.83000183105469,2.780131532224872
2023-05-18,71.86000061035156,-1.331870378025335
2023-05-19,71.55000305175781,-0.43139097684490313
2023-05-22,71.98999786376953,0.6149473001328065
2023-05-23,72.91000366210938,1.277963363856216
2023-05-24,74.33999633789062,1.9613120339539991
2023-05-25,71.83000183105469,-3.3763715771890745
2023-05-26,72.66999816894531,1.1694226875648805
2023-05-30,69.45999908447266,-4.417227418954872
2023-05-31,68.08999633789062,-1.9723621719544338
2023-06-01,70.0999984741211,2.951978622903728
2023-06-02,71.73999786376953,2.3395141588396395
2023-06-05,72.1500015258789,0.5715133458575661
2023-06-06,71.73999786376953,-0.568265631931153
2023-06-07,72.52999877929688,1.101200082313225
2023-06-08,71.29000091552734,-1.7096344748918968
2023-06-09,70.16999816894531,-1.5710516653087758
2023-06-12,67.12000274658203,-4.346580450265847
2023-06-13,69.41999816894531,3.426691490235978
2023-06-14,68.2699966430664,-1.6565853589914914
2023-06-15,70.62000274658203,3.4422238451278675
2023-06-16,71.77999877929688,1.642588484281804
2023-06-20,70.5,-1.7832248552030583
2023-06-21,72.52999877929688,2.879430892619683
2023-06-22,69.51000213623047,-4.163789733756951
2023-06-23,69.16000366210938,-0.503522462040995
2023-06-26,69.37000274658203,0.3036423848365333
2023-06-27,67.69999694824219,-2.4073889753768674
2023-06-28,69.55999755859375,2.7474160918700807
2023-06-29,69.86000061035156,0.43128674854409077
2023-06-30,70.63999938964844,1.1165169946782072
2023-07-03,69.79000091552734,-1.2032821085296463
2023-07-05,71.79000091552734,2.865740039781306
2023-07-06,71.80000305175781,0.013932492133883478
2023-07-07,73.86000061035156,2.8690772577109502
2023-07-10,72.98999786376953,-1.1779078518719954
2023-07-11,74.83000183105469,2.5208987822131323
2023-07-12,75.75,1.2294509507328577
2023-07-13,76.88999938964844,1.5049496893048575
2023-07-14,75.41999816894531,-1.9118236862686544
2023-07-17,74.1500015258789,-1.6838990637755513
2023-07-18,75.75,2.1577861647955388
2023-07-19,75.3499984741211,-0.5280548196421209
2023-07-20,75.62999725341797,0.37159759119709257
2023-07-21,77.06999969482422,1.9040096439262744
2023-07-24,78.73999786376953,2.1668589276735872
2023-07-25,79.62999725341797,1.1303015161217678
2023-07-26,78.77999877929688,-1.0674350162489965
2023-07-27,80.08999633789062,1.6628555202999218
2023-07-28,80.58000183105469,0.6118185985385605
2023-07-31,81.80000305175781,1.5140248113433952
2023-08-01,81.37000274658203,-0.5256727251021109
2023-08-02,79.48999786376953,-2.3104397435840918
2023-08-03,81.55000305175781,2.591527542268568
2023-08-04,82.81999969482422,1.5573226186887723
2023-08-07,81.94000244140625,-1.0625419665063918
2023-08-08,82.91999816894531,1.1959918212595122
2023-08-09,84.4000015258789,1.7848569580502849
2023-08-10,82.81999969482422,-1.87204005034316
2023-08-11,83.19000244140625,0.44675531024562787
2023-08-14,82.51000213623047,-0.8174062810669236
2023-08-15,80.98999786376953,-1.8422060757570802
2023-08-16,79.37999725341797,-1.9879005467560162
2023-08-17,80.38999938964844,1.2723635313391046
2023-08-18,81.25,1.0697855664647538
2023-08-21,80.72000122070312,-0.6523061899038507
2023-08-22,80.3499984741211,-0.45837802401709205
2023-08-23,78.88999938964844,-1.8170492995627008
2023-08-24,79.05000305175781,0.20281868848686102
2023-08-25,79.83000183105469,0.9867156852431336
2023-08-28,80.0999984741211,0.3382145019084515
2023-08-29,81.16000366210938,1.3233523198265207
2023-08-30,81.62999725341797,0.579095083910186
2023-08-31,83.62999725341797,2.4500797100250438
2023-09-01,85.55000305175781,2.295833865116359
2023-09-05,86.69000244140625,1.332553300972683
2023-09-06,87.54000091552734,0.9805034608178831
2023-09-07,86.87000274658203,-0.7653623051613101
2023-09-08,87.51000213623047,0.7367323234873657
2023-09-11,87.29000091552734,-0.25140122881112115
2023-09-12,88.83999633789062,1.7756849651809015
2023-09-13,88.5199966430664,-0.36019778029610094
2023-09-14,90.16000366210938,1.8526966575200587
2023-09-15,90.7699966430664,0.6765671652400274
2023-09-18,91.4800033569336,0.7822041865432006
2023-09-19,91.19999694824219,-0.3060848255534987
2023-09-20,90.27999877929688,-1.0087699558448793
2023-09-21,89.62999725341797,-0.7199839772571659
2023-09-22,90.02999877929688,0.4462808637023086
2023-09-25,89.68000030517578,-0.3887576128697834
2023-09-26,90.38999938964844,0.7917028122843117
2023-09-27,93.68000030517578,3.639784199295071
2023-09-28,91.70999908447266,-2.1029047974867265
2023-09-29,90.79000091552734,-1.003160154977123
2023-10-02,88.81999969482422,-2.169843816320749
2023-10-03,89.2300033569336,0.46161187065763
2023-10-04,84.22000122070312,-5.614705757871263
2023-10-05,82.30999755859375,-2.267874180034868
2023-10-06,82.79000091552734,0.5831653154793282
2023-10-09,86.37999725341797,4.336268025354406
2023-10-10,85.97000122070312,-0.474642331270303
2023-10-11,83.48999786376953,-2.8847310942416993
2023-10-12,82.91000366210938,-0.6946870481498002
2023-10-13,87.69000244140625,5.765285934345443
2023-10-16,86.66000366210938,-1.174590889064131
2023-10-17,86.66000366210938,0.0
2023-10-18,88.31999969482422,1.9155273050613264
2023-10-19,89.37000274658203,1.188862155101833
2023-10-20,88.75,-0.6937481565711834
2023-10-23,85.48999786376953,-3.6732418436399628
2023-10-24,83.73999786376953,-2.0470230947819967
2023-10-25,85.38999938964844,1.970386395952839
2023-10-26,83.20999908447266,-2.5529925292868128
2023-10-27,85.54000091552734,2.800146444767204
2023-10-30,82.30999755859375,-3.7760151068075065
2023-10-31,81.0199966430664,-1.5672469369337971
2023-11-01,80.44000244140625,-0.7158654970270129
2023-11-02,82.45999908447266,2.511184214020634
2023-11-03,80.51000213623047,-2.3647792504152165
2023-11-06,80.81999969482422,0.3850422933403985
2023-11-07,77.37000274658203,-4.2687416001848
2023-11-08,75.33000183105469,-2.6366819737737024
2023-11-09,75.73999786376953,0.5442665906664423
2023-11-10,77.16999816894531,1.888038480998988
2023-11-13,78.26000213623047,1.4124711586734229
2023-11-14,78.26000213623047,0.0
2023-11-15,76.66000366210938,-2.0444651551834947
2023-11-16,72.9000015258789,-4.904776880527228
2023-11-17,75.88999938964844,4.101505900117308
2023-11-20,77.5999984741211,2.2532601109836126
2023-11-21,77.7699966430664,0.21906980964954137
2023-11-22,77.0999984741211,-0.8615124056393308
2023-11-24,75.54000091552734,-2.0233431770006693
2023-11-27,74.86000061035156,-0.9001857253565504
2023-11-28,76.41000366210938,2.070535718835509
2023-11-29,77.86000061035156,1.8976532898155263
2023-11-30,75.95999908447266,-2.440279361655051
2023-12-01,74.06999969482422,-2.4881508852397816
2023-12-04,73.04000091552734,-1.3905748393959416
2023-12-05,72.31999969482422,-0.9857628856492329
2023-12-06,69.37999725341797,-4.065268879718564
2023-12-07,69.33999633789062,-0.057654824316633047
2023-12-08,71.2300033569336,2.7257097185772183
2023-12-11,71.31999969482422,0.12634610929280754
2023-12-12,68.61000061035156,-3.799774391571298
2023-12-13,69.47000122070312,1.2534624729646282
2023-12-14,71.58000183105469,3.0372831053337546
2023-12-15,71.43000030517578,-0.2095578681779675
2023-12-18,72.47000122070312,1.4559721560745809
2023-12-19,73.44000244140625,1.3384865521790745
2023-12-20,74.22000122070312,1.0620898057828843
2023-12-21,73.88999938964844,-0.4446265502925373
2023-12-22,73.55999755859375,-0.4466123071871553
2023-12-26,75.56999969482422,2.7324662900232166
2023-12-27,74.11000061035156,-1.9319823876784437
2023-12-28,71.7699966430664,-3.1574739549500297
2023-12-29,71.6500015258789,-0.1671939846733861
2024-01-02,70.37999725341797,-1.772511158987533
2024-01-03,72.69999694824219,3.296390715206443
2024-01-04,72.19000244140625,-0.7015055409136051
2024-01-05,73.80999755859375,2.2440712874367774
2024-01-08,70.7699966430664,-4.118684481887502
2024-01-09,72.23999786376953,2.0771531587279624
2024-01-10,71.37000274658203,-1.2043122133366335
2024-01-11,72.0199966430664,0.9107382254031071
2024-01-12,72.68000030517578,0.9164172353136602
2024-01-16,72.4000015258789,-0.3852487315921693
2024-01-17,72.55999755859375,0.22098899080500445
2024-01-18,74.08000183105469,2.094824040248211
2024-01-19,73.41000366210938,-0.9044251517073332
2024-01-22,75.19000244140625,2.424735990328819
2024-01-23,74.37000274658203,-1.090570113311573
2024-01-24,75.08999633789062,0.9681236583545472
2024-01-25,77.36000061035156,3.023044857062396
2024-01-26,78.01000213623047,0.8402294735658566
2024-01-29,76.77999877929688,-1.576725193245876
2024-01-30,77.81999969482422,1.3545206200338944
2024-01-31,75.8499984741211,-2.5314844878290943
2024-02-01,73.81999969482422,-2.676333315932078
2024-02-02,72.27999877929688,-2.0861567622511346
2024-02-05,72.77999877929688,0.6917543005592997
2024-02-06,73.30999755859375,0.7282203739850113
2024-02-07,73.86000061035156,0.7502429001149835
2024-02-08,76.22000122070312,3.1952350268743546
2024-02-09,76.83999633789062,0.8134283747808446
2024-02-12,76.91999816894531,0.10411482934342686
2024-02-13,77.87000274658203,1.2350553825419386
2024-02-14,76.63999938964844,-1.5795599249386005
2024-02-15,78.02999877929688,1.8136735395592574
2024-02-16,79.19000244140625,1.486612431444967
2024-02-20,78.18000030517578,-1.275416220599035
2024-02-21,77.91000366210938,-0.3453525735641727
2024-02-22,78.61000061035156,0.8984686373241901
2024-02-23,76.48999786376953,-2.696861379114235
2024-02-26,77.58000183105469,1.4250281052778702
2024-02-27,78.87000274658203,1.6628008315036746
2024-02-28,78.54000091552734,-0.41841234888125856
2024-02-29,78.26000213623047,-0.3565046804596128
2024-03-01,79.97000122070312,2.185023048550372
2024-03-04,78.73999786376953,-1.538080953055132
2024-03-05,78.1500015258789,-0.7492968680433476
2024-03-06,79.12999725341797,1.253993228924699
2024-03-07,78.93000030517578,-0.2527447936105487
2024-03-08,78.01000213623047,-1.165587438728266
2024-03-11,77.93000030517578,-0.10255329940253022
2024-03-12,77.55999755859375,-0.47478858608122065
2024-03-13,79.72000122070312,2.784945500388347
2024-03-14,81.26000213623047,1.9317622829230663
2024-03-15,81.04000091552734,-0.2707374045281208
2024-03-18,82.72000122070312,2.073050698662926
2024-03-19,83.47000122070312,0.9066731007401074
2024-03-20,81.68000030517578,-2.1444841132737036
2024-03-21,81.06999969482422,-0.7468175906861663
2024-03-22,80.62999725341797,-0.5427438547706553
2024-03-25,81.94999694824219,1.637107453539266
2024-03-26,81.62000274658203,-0.40267750329334717
2024-03-27,81.3499984741211,-0.3308064976415892
2024-03-28,83.16999816894531,2.2372461327128335
2024-04-01,83.70999908447266,0.6492736893301654
2024-04-02,85.1500015258789,1.7202275201952055
2024-04-03,85.43000030517578,0.32883003438559655
2024-04-04,86.58999633789062,1.3578321767190316
2024-04-05,86.91000366210938,0.3695661597790334
2024-04-08,86.43000030517578,-0.5522993173487367
2024-04-09,85.2300033569336,-1.388403267389926
2024-04-10,86.20999908447266,1.1498248139624634
2024-04-11,85.0199966430664,-1.3803531539772207
2024-04-12,85.66000366210938,0.7527723409939346
2024-04-15,85.41000366210938,-0.29185149347662476
2024-04-16,85.36000061035156,-0.05854472498986185
2024-04-17,82.69000244140625,-3.1279266047961163
2024-04-18,82.7300033569336,0.04837454873178881
2024-04-19,83.13999938964844,0.4955832419659689
2024-04-22,82.8499984741211,-0.3488103411791066
2024-04-23,83.36000061035156,0.615572897553851
2024-04-24,82.80999755859375,-0.6597925236693336
2024-04-25,83.56999969482422,0.9177661618607225
2024-04-26,83.8499984741211,0.335047002895017
2024-04-29,82.62999725341797,-1.4549806116927466
2024-04-30,81.93000030517578,-0.8471462804184426
2024-05-01,79.0,-3.5762239646796146
2024-05-02,78.94999694824219,-0.06329500222508333
2024-05-03,78.11000061035156,-1.063959937124892
2024-05-06,78.4800033569336,0.4736944612608207
2024-05-07,78.37999725341797,-0.1274287706905297
2024-05-08,78.98999786376953,0.7782605661228903
2024-05-09,79.26000213623047,0.34182083778075967
2024-05-10,78.26000213623047,-1.261670417673244
2024-05-13,79.12000274658203,1.0989018488071656
2024-05-14,78.0199966430664,-1.3903008914684878
2024-05-15,78.62999725341797,0.7818516234270767
2024-05-16,79.2300033569336,0.763075320455453
2024-05-17,80.05999755859375,1.047575623493291
2024-05-20,79.80000305175781,-0.32474958126954556
2024-05-21,79.26000213623047,-0.6766928507222048
2024-05-22,77.56999969482422,-2.1322260861178277
2024-05-23,76.87000274658203,-0.9024067951477588
2024-05-24,77.72000122070312,1.105760951932444
